player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
77,77,77,77,77,77,76,77,67,71,77,74,74,74,74,74,74,77,75,74,79,75,1.62,1.75,2.36,0.84,41,42,2.024344952843103,0.2893697467724149,75.45,74.91,30.57,3.59,5.032,5.984,50.65,49.284,74.17,75.67,74.0,77.0,75.45454545454545,74.9090909090909,0,0,11.87552,29.432539682539684,28.554716981132078,0.8778227014076059
75,75,75,75,75,75,74,78,73,70,76,69,69,69,69,69,69,72,73,75,77,78,0.52,1.24,1.42,1.62,35,46,1.5215689351486168,1.8272620489126012,74.64,71.73,25.0,6.08,5.0,6.092,51.697,50.512,74.33,74.0,69.0,75.0,74.63636363636364,71.72727272727273,0,0,7.1,52.345070422535215,34.57943925233645,17.765631170198766
76,76,76,76,76,76,77,71,70,74,76,82,82,82,82,82,82,76,79,81,80,82,1.9,1.42,2.03,1.1,40,41,2.4048196319835435,3.887158709814261,74.91,80.91,24.16,18.56,6.742,5.688,50.774,49.327,74.0,80.0,82.0,76.0,74.9090909090909,80.9090909090909,0,0,13.686259999999999,26.42857142857143,34.48275862068966,-8.054187192118228
68,68,68,68,68,68,78,74,71,74,75,74,74,74,74,74,74,75,71,73,72,78,1.02,1.89,2.29,1.05,34,42,1.520649157917422,0.1742708394291833,70.91,73.91,13.11,10.03,4.824,4.292,50.925,51.256,73.33,73.83,74.0,68.0,70.9090909090909,73.9090909090909,0,0,11.04696,38.192708333333336,26.462365591397848,11.730342741935488
72,72,72,72,72,72,70,75,73,72,75,75,75,75,75,75,75,76,77,82,81,74,1.51,1.48,1.97,0.78,34,47,2.338573921536077,3.8139047536588406,72.45,76.36,22.45,20.67,5.704,6.815,50.187,48.068,72.83,77.5,75.0,72.0,72.45454545454545,76.36363636363636,0,0,11.23688,30.219917012448132,32.563025210084035,-2.343108197635903
85,85,85,85,85,85,81,86,83,86,85,82,82,82,82,82,82,76,84,84,85,78,2.48,1.98,0.53,1.85,67,55,3.2707983786677315,1.117456003894821,84.64,81.73,62.8,24.07,8.266,7.802,47.325,49.686,84.33,81.5,82.0,85.0,84.63636363636364,81.72727272727273,9,3,4.38098,24.949704142011836,28.29861111111111,-3.348906969099275
84,84,84,84,84,84,78,83,75,85,85,71,71,71,71,71,71,67,73,75,76,73,3.05,0.98,1.34,0.85,80,36,5.214699758688322,0.402229584777549,82.73,71.82,61.15,6.15,8.464,2.18,43.789,30.574,81.67,72.5,71.0,84.0,82.72727272727273,71.81818181818181,8,0,11.34176,20.67594936708861,38.56382978723404,-17.887880420145432
74,74,74,74,74,74,67,78,73,74,74,87,87,87,87,87,87,81,74,80,90,73,1.02,1.76,2.01,0.5,38,88,3.918969579039791,4.911643225038455,73.64,83.64,32.94,50.09,2.171,6.662,29.13,35.816,73.33,80.83,87.0,74.0,73.63636363636364,83.63636363636364,0,7,4.363709999999999,38.192708333333336,30.38721804511278,7.8054902882205575
71,71,71,71,71,71,70,74,76,80,72,83,83,83,83,83,83,78,76,77,85,75,0.74,2.74,0.68,1.32,38,49,4.048183703601248,1.9191838998033264,72.55,80.82,38.72,18.99,1.82,4.819,28.919,45.936,73.83,79.0,83.0,71.0,72.54545454545455,80.81818181818181,0,1,1.2376,45.01829268292683,21.7032967032967,23.314995979630126
74,74,74,74,74,74,75,73,76,76,73,77,77,77,77,77,77,75,73,72,80,75,0.99,1.23,1.7,1.38,37,42,1.258420962038078,1.1599824968674064,74.27,76.09,23.86,12.73,1.689,3.076,25.568,36.974,74.5,75.33,77.0,74.0,74.27272727272727,76.0909090909091,0,0,2.8713,39.41798941798942,35.36619718309859,4.051792234890826
75,75,75,75,75,75,65,76,77,71,76,66,66,66,66,66,66,74,73,72,69,78,1.68,0.88,0.9,1.07,33,33,2.8145151905535064,1.0873542191012515,74.09,69.27,28.0,7.85,1.287,1.437,23.209,23.372,73.33,72.0,66.0,75.0,74.0909090909091,69.27272727272727,0,0,1.1582999999999999,28.42248062015504,40.449438202247194,-12.026957582092155
71,71,71,71,71,71,68,73,72,74,75,74,74,74,74,74,74,73,72,75,72,71,1.42,0.99,1.8,0.58,42,41,2.3631800682068484,2.3600354927048635,71.64,73.36,41.93,11.67,0.979,1.444,15.977,25.917,72.17,72.83,74.0,71.0,71.63636363636364,73.36363636363636,0,0,1.7622,31.10775862068966,38.53439153439153,-7.426632913701873
73,73,73,73,73,73,77,75,71,68,66,78,78,78,78,78,78,77,81,78,82,82,0.98,2.84,1.6,2.38,35,63,1.6983879306273757,2.5561203576634663,72.27,78.91,30.38,42.29,1.647,5.102,20.891,43.731,71.67,79.67,78.0,73.0,72.27272727272727,78.9090909090909,0,0,2.6352,38.12234042553192,21.302139037433157,16.82020138809876
74,74,74,74,74,74,73,79,74,76,75,77,77,77,77,77,77,77,79,78,79,79,0.51,1.8,2.03,1.41,26,49,3.185206368986217,3.158732037808579,74.64,77.64,15.0,20.83,1.835,4.538,23.115,45.343,75.17,78.17,77.0,74.0,74.63636363636364,77.63636363636364,0,0,3.7250499999999995,53.31205673758865,28.95185185185185,24.3602048857368
78,78,78,78,78,78,78,75,75,73,77,71,71,71,71,71,71,75,69,75,75,64,0.9,0.75,2.59,2.24,38,33,2.8784196848147867,1.528836800948248,76.91,71.27,31.01,11.5,4.225,4.844,51.385,51.329,76.0,71.5,71.0,78.0,76.9090909090909,71.27272727272727,0,0,10.942749999999998,42.22222222222222,43.333333333333336,-1.1111111111111143
81,81,81,81,81,81,80,81,83,85,81,68,68,68,68,68,68,71,74,66,79,77,1.36,0.82,1.04,2.38,59,32,3.8917227803546903,1.5608848271093263,81.45,70.45,52.07,8.32,6.52,5.565,49.337,51.809,81.83,72.5,68.0,81.0,81.45454545454545,70.45454545454545,1,0,6.7808,36.20796460176991,42.151162790697676,-5.9431981889277665
81,81,81,81,81,81,77,69,79,82,79,78,78,78,78,78,78,79,77,78,76,72,2.7,0.93,0.62,1.05,52,41,4.3869379757693086,0.4917137980975348,79.27,77.27,57.12,15.81,6.796,5.337,49.44,47.64,77.83,76.67,78.0,81.0,79.27272727272727,77.27272727272727,0,0,4.21352,21.619444444444444,41.89617486338798,-20.276730418943533
82,82,82,82,82,82,75,80,81,85,84,79,79,79,79,79,79,81,78,84,77,87,1.66,1.39,1.64,0.49,64,73,4.144031675155845,3.1717579654551478,81.55,80.09,43.13,26.48,7.89,7.041,46.103,47.859,81.17,81.0,79.0,82.0,81.54545454545455,80.0909090909091,2,2,12.939599999999999,31.70703125,35.37117903930131,-3.6641477893013104
83,83,83,83,83,83,81,79,79,82,81,74,74,74,74,74,74,72,75,78,64,74,1.07,0.81,1.97,1.71,57,37,4.270515401687804,1.891101835338793,81.82,73.36,48.41,11.96,4.458,2.47,41.581,27.36,80.83,72.83,74.0,83.0,81.81818181818181,73.36363636363636,0,0,8.78226,41.03045685279187,42.590643274853804,-1.560186422061932
76,76,76,76,76,76,77,77,72,77,78,74,74,74,74,74,74,80,71,77,76,74,0.75,1.6,1.26,1.35,45,51,2.0908098438332328,0.7700571952567499,76.09,74.73,37.11,22.92,1.96,3.747,22.621,40.635,76.17,75.33,74.0,76.0,76.0909090909091,74.72727272727273,0,0,2.4696,46.163636363636364,30.131999999999998,16.031636363636366
78,78,78,78,78,78,81,82,80,78,82,73,73,73,73,73,73,67,78,73,74,74,1.99,1.32,1.97,1.71,63,41,4.730002900386381,1.130772711908203,79.18,73.09,41.55,7.88,5.347,2.349,43.677,29.961,80.17,73.17,73.0,78.0,79.18181818181819,73.0909090909091,0,0,10.53359,27.740484429065745,32.95945945945946,-5.218975030393715
72,72,72,72,72,72,74,73,69,66,78,73,73,73,73,73,73,69,72,71,73,76,0.92,1.3,1.65,1.19,33,40,2.4206510648872865,2.1406637360839427,72.0,72.64,27.14,16.08,1.37,1.636,22.285,24.773,72.0,72.33,73.0,72.0,72.0,72.63636363636364,0,0,2.2605,39.56043956043956,32.877272727272725,6.683166833166837
83,83,83,83,83,83,76,77,77,85,75,75,75,75,75,75,75,72,71,77,76,76,2.22,2.07,0.92,0.93,52,36,4.25733629410147,2.1088244144969845,80.73,74.73,42.5,17.54,4.856,1.247,45.721,22.487,78.83,74.5,75.0,83.0,80.72727272727273,74.72727272727273,1,0,4.46752,25.26602564102564,25.084175084175087,0.18185055685055218
73,73,73,73,73,73,74,75,68,72,71,74,74,74,74,74,74,74,74,76,80,75,0.69,0.52,0.4,0.77,42,38,2.3423983641029213,1.580096737208955,72.55,74.82,42.38,6.4,1.399,1.764,25.11,28.02,72.17,75.5,74.0,73.0,72.54545454545455,74.81818181818181,0,0,0.5596,45.38993710691825,53.16901408450705,-7.779076977588801
74,74,74,74,74,74,74,76,80,83,74,68,68,68,68,68,68,71,73,72,68,75,1.42,1.0,1.55,1.26,51,43,2.7682196225442928,1.1201129132204986,75.55,69.73,47.06,11.63,3.755,1.073,41.019,18.071,76.83,71.17,68.0,74.0,75.54545454545455,69.72727272727273,0,0,5.82025,33.116379310344826,37.45789473684211,-4.341515426497281
79,79,79,79,79,79,79,77,77,80,79,85,85,85,85,85,85,80,89,85,84,83,1.56,2.73,0.99,1.84,52,80,4.270484815771817,3.6163834351331703,78.73,84.64,46.05,50.65,4.428,8.357,45.519,44.231,78.5,84.33,85.0,79.0,78.72727272727273,84.63636363636364,0,9,4.38372,31.910569105691057,23.231404958677686,8.67916414701337
77,77,77,77,77,77,78,76,82,75,74,81,81,81,81,81,81,76,81,83,85,84,1.34,1.56,0.85,1.03,48,62,1.450819344769888,1.008610065655301,77.0,81.36,41.22,25.1,6.727,6.535,47.786,49.42,77.0,81.67,81.0,77.0,77.0,81.36363636363636,0,2,5.71795,34.375,33.19918699186992,1.1758130081300777
77,77,77,77,77,77,78,77,75,78,76,77,77,77,77,77,77,67,72,77,71,77,0.87,1.13,1.43,2.55,46,41,2.257843748059124,1.6952394889987854,76.91,75.09,52.01,11.79,6.121,4.969,50.496,50.785,76.83,73.5,77.0,77.0,76.9090909090909,75.0909090909091,0,0,8.75303,43.40677966101695,36.20689655172414,7.199883109292806
78,78,78,78,78,78,79,77,78,76,72,78,78,78,78,78,78,78,73,75,73,77,0.65,0.93,1.64,2.12,41,39,2.370718156201717,1.7727490437551994,77.27,76.73,20.82,9.26,5.393,4.217,47.484,51.405,76.67,75.67,78.0,78.0,77.27272727272727,76.72727272727273,0,0,8.84452,49.464516129032255,41.349726775956285,8.11478935307597
81,81,81,81,81,81,79,76,82,76,82,71,71,71,71,71,71,73,70,75,72,75,1.3,1.36,1.37,1.68,41,35,2.9463720594928096,1.7383681524319472,80.09,71.91,31.12,11.89,5.605,5.745,49.286,50.337,79.33,72.67,71.0,81.0,80.0909090909091,71.9090909090909,0,0,7.6788500000000015,36.059090909090905,32.15486725663717,3.9042236524537373
71,71,71,71,71,71,74,66,68,76,79,74,74,74,74,74,74,78,77,80,75,70,0.87,0.66,2.26,0.99,32,38,3.4540439138133707,2.005879968175104,71.73,74.91,26.8,9.62,5.734,5.063,51.474,51.707,72.33,75.67,74.0,71.0,71.72727272727273,74.9090909090909,0,0,12.958839999999999,40.86440677966102,48.506410256410255,-7.642003476749238
85,85,85,85,85,85,84,76,67,78,82,68,68,68,68,68,68,74,78,74,76,75,1.69,0.71,1.89,1.6,55,35,2.1448400814557558,2.6729976006239253,81.55,71.36,39.7,12.14,7.902,4.878,49.602,51.203,78.67,74.17,68.0,85.0,81.54545454545455,71.36363636363636,7,0,14.93478,30.374517374517378,46.068322981366464,-15.693805606849086
75,75,75,75,75,75,75,64,74,74,73,74,74,74,74,74,74,74,71,75,76,70,0.87,0.36,1.8,1.72,37,26,1.8481971220721665,1.1022548474446254,73.64,73.64,30.3,10.44,2.393,1.841,26.51,23.982,72.5,73.33,74.0,75.0,73.63636363636364,73.63636363636364,0,0,4.3073999999999995,40.96045197740113,58.198412698412696,-17.237960721011568
87,87,87,87,87,87,81,87,83,90,88,76,76,76,76,76,76,77,69,72,77,78,1.53,1.13,0.95,1.18,88,48,4.849307698242896,1.3088987842623063,86.45,75.36,73.79,13.53,6.579,1.899,35.635,21.918,86.0,74.83,76.0,87.0,86.45454545454545,75.36363636363636,9,0,6.25005,35.39094650205761,36.862068965517246,-1.4711224634596363
75,75,75,75,75,75,72,73,77,71,75,81,81,81,81,81,81,78,79,83,81,82,0.86,1.35,1.56,1.68,42,60,2.5008233382575167,2.59955326166662,74.36,80.82,42.27,18.31,2.98,4.537,35.825,41.812,73.83,80.67,81.0,75.0,74.36363636363636,80.81818181818181,0,0,4.6488000000000005,41.94886363636363,35.85333333333333,6.095530303030301
73,73,73,73,73,73,75,76,75,76,73,73,73,73,73,73,73,77,70,75,71,66,1.59,0.98,1.19,1.12,39,38,2.786714979707765,0.2154083278941405,73.91,72.45,44.39,12.49,2.478,1.752,31.196,22.418,74.67,72.0,73.0,73.0,73.9090909090909,72.45454545454545,0,0,2.94882,29.987951807228914,38.297872340425535,-8.309920533196621
70,70,70,70,70,70,71,75,74,64,75,72,72,72,72,72,72,70,71,71,74,76,0.82,1.93,1.87,1.72,34,43,1.580858425624041,0.7554456014218371,70.82,72.18,29.31,16.81,4.714,6.616,51.15,50.849,71.5,72.33,72.0,70.0,70.81818181818181,72.18181818181819,0,0,8.815180000000002,41.56976744186046,25.558303886925795,16.011463554934668
81,81,81,81,81,81,81,82,79,87,77,85,85,85,85,85,85,81,86,79,86,83,0.97,2.33,0.65,0.67,73,70,5.349458936405415,5.529112853865953,81.09,84.09,76.12,32.58,7.164,8.32,47.584,47.687,81.17,83.33,85.0,81.0,81.0909090909091,84.0909090909091,1,8,4.6566,43.406417112299465,25.79876160990712,17.607655502392344
74,74,74,74,74,74,75,71,73,72,78,82,82,82,82,82,82,81,75,80,83,84,1.32,1.46,0.73,1.15,43,67,3.584064157399379,3.079936475136979,73.91,81.36,41.09,29.02,4.314,7.956,51.092,45.976,73.83,80.83,82.0,74.0,73.9090909090909,81.36363636363636,0,1,3.14922,33.25675675675675,34.25,-0.9932432432432492
74,74,74,74,74,74,77,75,75,80,77,79,79,79,79,79,79,69,77,81,82,79,2.13,2.79,0.59,0.44,45,55,4.1805026370555405,4.383056497806386,75.27,78.36,45.6,20.74,5.891,6.926,49.306,49.519,76.33,77.83,79.0,74.0,75.27272727272727,78.36363636363636,0,0,3.4756899999999997,25.191419141914192,21.092140921409214,4.099278220504978
81,81,81,81,81,81,81,83,81,84,85,82,82,82,82,82,82,76,78,84,85,78,1.39,1.48,1.32,1.62,62,56,3.8917227803546903,1.117456003894821,81.82,81.18,54.26,21.67,6.705,7.843,49.158,49.521,82.5,80.5,82.0,81.0,81.81818181818181,81.18181818181819,2,2,8.8506,36.02620087336245,33.82352941176471,2.2026714615977383
85,85,85,85,85,85,80,82,84,89,85,75,75,75,75,75,75,72,64,78,74,73,3.71,1.21,1.89,1.26,83,40,5.214699758688322,1.891101835338793,84.55,73.73,55.03,10.76,8.377,2.474,44.193,27.395,84.17,72.67,75.0,85.0,84.54545454545455,73.72727272727273,9,0,15.83253,18.25813449023861,34.44075829383887,-16.182623803600258
74,74,74,74,74,74,74,74,76,80,75,74,74,74,74,74,74,74,80,76,83,74,0.96,1.89,1.14,1.68,39,54,4.048183703601248,0.7700571952567499,74.82,75.55,34.85,20.62,1.771,3.732,28.982,41.298,75.5,76.83,74.0,74.0,74.81818181818181,75.54545454545455,0,0,2.0189399999999997,40.59139784946237,27.53763440860215,13.05376344086022
72,72,72,72,72,72,71,76,75,77,76,73,73,73,73,73,73,72,72,69,72,71,2.35,1.08,0.65,0.88,39,43,2.8145151905535064,2.3600354927048635,73.36,72.18,32.47,10.5,1.208,1.355,21.788,24.329,74.5,71.5,73.0,72.0,73.36363636363636,72.18181818181819,0,0,0.7852,22.923076923076923,36.111111111111114,-13.188034188034191
73,73,73,73,73,73,72,76,74,73,76,83,83,83,83,83,83,76,78,65,77,85,1.81,1.55,1.43,1.55,43,52,1.258420962038078,1.9191838998033264,73.55,79.91,29.47,23.99,1.585,4.829,24.004,45.574,74.0,77.33,83.0,73.0,73.54545454545455,79.9090909090909,0,1,2.26655,27.30627306273063,31.563265306122446,-4.256992243391817
71,71,71,71,71,71,68,71,73,68,75,87,87,87,87,87,87,81,81,80,88,90,1.3,1.67,1.78,0.67,43,91,2.3631800682068484,4.911643225038455,71.0,85.64,37.73,45.08,1.024,6.53,17.244,35.398,71.0,84.5,87.0,71.0,71.0,85.63636363636364,0,8,1.8227200000000001,32.27272727272727,32.87937743190662,-0.6066501591793454
74,74,74,74,74,74,74,73,72,69,76,72,72,72,72,72,72,75,73,77,71,75,1.24,0.6,2.06,1.09,33,43,2.4206510648872865,1.1599824968674064,73.45,73.0,24.42,11.46,1.307,2.888,21.265,34.712,73.0,73.83,72.0,74.0,73.45454545454545,73.0,0,0,2.69242,34.112149532710276,49.22,-15.107850467289722
69,69,69,69,69,69,77,77,72,77,78,81,81,81,81,81,81,77,82,82,80,78,0.79,2.29,1.43,1.38,48,66,2.0908098438332328,2.5561203576634663,72.27,80.45,41.25,38.06,1.964,5.212,22.79,43.594,75.0,80.0,81.0,69.0,72.27272727272727,80.45454545454545,0,0,2.8085199999999997,44.37869822485207,25.078369905956112,19.30032831889596
70,70,70,70,70,70,71,74,74,79,73,78,78,78,78,78,78,81,83,79,81,82,0.25,0.94,1.8,1.18,26,61,3.185206368986217,2.59955326166662,71.91,79.45,13.5,16.48,1.814,4.614,24.914,41.911,73.5,80.67,78.0,70.0,71.9090909090909,79.45454545454545,0,0,3.2652,63.913043478260875,43.84239130434783,20.070652173913047
73,73,73,73,73,73,73,71,75,68,66,69,69,69,69,69,69,73,77,79,80,79,1.59,1.69,1.08,2.49,41,52,1.6983879306273757,3.158732037808579,71.91,72.91,35.63,25.83,1.883,4.539,23.554,45.534,71.0,76.17,69.0,73.0,71.9090909090909,72.9090909090909,0,0,2.03364,28.514056224899598,29.40926640926641,-0.8952101843668139
74,74,74,74,74,74,73,78,73,74,74,73,73,73,73,73,73,75,76,75,76,73,0.92,1.41,2.09,1.74,41,39,3.993220665275855,0.402229584777549,74.18,73.91,38.42,13.4,2.425,2.462,31.884,32.064,74.33,74.67,73.0,74.0,74.18181818181819,73.9090909090909,0,0,5.068249999999999,40.840659340659336,32.324675324675326,8.51598401598401
71,71,71,71,71,71,77,67,74,72,77,70,70,70,70,70,70,71,75,74,75,64,1.39,1.48,2.09,1.61,44,37,2.024344952843103,1.528836800948248,72.09,70.82,27.52,10.35,5.001,4.69,50.667,51.044,73.0,71.5,70.0,71.0,72.0909090909091,70.81818181818181,0,0,10.45209,31.87772925764192,30.04201680672269,1.8357124509192317
75,75,75,75,75,75,78,74,73,75,70,81,81,81,81,81,81,82,81,84,87,77,0.76,1.28,1.0,0.75,39,76,1.5215689351486168,3.1717579654551478,74.55,81.55,30.03,23.84,5.185,7.159,51.871,47.535,74.17,82.0,81.0,75.0,74.54545454545455,81.54545454545455,0,2,5.185,44.68072289156626,37.61467889908256,7.066043992483699
74,74,74,74,74,74,77,71,71,74,76,76,76,76,76,76,76,78,76,82,75,74,1.65,1.54,2.1,0.89,43,51,2.4048196319835435,3.8139047536588406,73.91,76.45,30.24,18.6,6.461,6.643,51.29,47.7,73.83,76.83,76.0,74.0,73.9090909090909,76.45454545454545,0,0,13.568100000000001,28.95294117647059,31.487704918032787,-2.534763741562198
68,68,68,68,68,68,78,74,74,75,66,77,77,77,77,77,77,78,72,75,78,76,0.8,0.91,1.42,1.6,36,46,1.520649157917422,1.8272620489126012,70.45,76.45,11.8,5.47,4.838,5.962,50.878,50.263,72.5,76.0,77.0,68.0,70.45454545454545,76.45454545454545,0,0,6.86996,42.647058823529406,41.988950276243095,0.6581085472863109
74,74,74,74,74,74,74,80,76,83,74,70,70,70,70,70,70,75,65,77,74,68,1.63,2.25,1.78,0.46,54,42,2.7682196225442928,2.1088244144969845,75.55,70.82,49.68,23.46,3.616,1.264,40.017,22.912,76.83,71.5,70.0,74.0,75.54545454545455,70.81818181818181,0,0,6.43648,30.367588932806324,22.6984126984127,7.669176234393625
74,74,74,74,74,74,72,81,80,78,73,72,72,72,72,72,72,71,74,76,74,72,1.47,1.27,0.77,1.1,92,42,4.849307698242896,1.580096737208955,75.27,72.64,74.32,5.76,6.607,1.716,35.355,28.083,76.33,73.17,72.0,74.0,75.27272727272727,72.63636363636364,0,0,5.08739,32.20675105485232,33.71889400921659,-1.512142954364272
78,78,78,78,78,78,81,82,80,78,82,71,71,71,71,71,71,71,68,73,75,68,2.2,1.21,1.56,1.55,67,44,4.730002900386381,1.1201129132204986,79.18,71.0,45.07,10.47,5.082,0.978,43.637,16.467,80.17,71.0,71.0,78.0,79.18181818181819,71.0,0,0,7.92792,25.861290322580643,33.649289099526065,-7.787998776945422
73,73,73,73,73,73,75,70,75,76,73,69,69,69,69,69,69,77,77,72,77,78,1.29,1.15,1.81,1.6,39,49,2.786714979707765,1.3088987842623063,73.36,72.27,39.95,12.18,2.614,2.058,32.632,24.13,73.67,75.0,69.0,73.0,73.36363636363636,72.27272727272727,0,0,4.73134,33.63926940639269,36.58536585365854,-2.9460964472658446
77,77,77,77,77,77,74,79,77,80,79,73,73,73,73,73,73,71,74,67,71,74,1.78,1.25,2.65,1.77,52,44,4.270484815771817,1.130772711908203,77.36,72.27,41.44,7.09,4.491,2.496,45.672,32.926,77.67,71.67,73.0,77.0,77.36363636363636,72.27272727272727,0,0,11.90115,28.98134328358209,33.334883720930236,-4.353540437348148
75,75,75,75,75,75,75,77,72,74,73,73,73,73,73,73,73,73,77,71,66,75,0.85,2.01,2.08,1.36,40,44,1.8481971220721665,0.2154083278941405,74.64,72.73,35.0,18.26,2.397,1.825,26.545,24.405,74.33,72.5,73.0,75.0,74.63636363636364,72.72727272727273,0,0,4.98576,42.47428571428571,24.91408934707904,17.56019636720667
79,79,79,79,79,79,70,86,79,85,81,53,53,53,53,53,53,78,74,78,76,72,1.93,1.05,1.07,1.45,70,44,3.2707983786677315,0.4917137980975348,79.55,63.27,65.11,14.23,8.403,5.346,47.852,47.401,80.0,71.83,53.0,79.0,79.54545454545455,63.27272727272727,2,0,8.99121,28.268551236749115,36.83589743589743,-8.567346199148314
70,70,70,70,70,70,71,69,74,79,75,72,72,72,72,72,72,75,73,70,71,75,0.17,1.02,1.26,1.37,27,44,3.185206368986217,1.1599824968674064,71.64,72.36,12.15,10.31,1.758,2.953,24.141,35.249,73.0,72.67,72.0,70.0,71.63636363636364,72.36363636363636,0,0,2.21508,68.22429906542055,37.848958333333336,30.375340732087217
74,74,74,74,74,74,68,72,75,78,71,72,72,72,72,72,72,75,68,60,76,73,0.76,1.87,1.22,1.3,43,46,2.3423983641029213,2.1406637360839427,73.45,71.27,38.14,21.31,1.313,1.66,23.574,25.214,73.0,70.67,72.0,74.0,73.45454545454545,71.27272727272727,0,0,1.6018599999999998,43.97590361445783,25.512635379061372,18.463268235396455
75,75,75,75,75,75,73,70,72,72,75,71,71,71,71,71,71,68,74,71,73,79,1.25,0.91,1.48,1.88,36,33,2.338573921536077,1.5608848271093263,73.82,71.91,20.21,7.49,5.877,5.649,50.481,51.707,72.83,72.67,71.0,75.0,73.81818181818181,71.9090909090909,0,0,8.69796,33.87441860465116,40.149171270718234,-6.274752666067073
78,78,78,78,78,78,78,75,78,73,74,80,80,80,80,80,80,77,75,73,76,79,0.95,2.09,2.08,1.91,39,45,2.8784196848147867,0.2893697467724149,76.91,78.18,27.91,10.4,4.109,5.77,51.425,49.421,76.0,76.67,80.0,78.0,76.9090909090909,78.18181818181819,0,0,8.54672,41.08108108108108,25.642140468227428,15.438940612853653
79,79,79,79,79,79,77,69,79,82,79,82,82,82,82,82,82,76,84,78,85,78,3.45,1.04,0.91,1.44,58,56,4.3869379757693086,1.117456003894821,78.18,81.18,59.52,19.5,6.96,7.972,49.69,49.412,77.5,80.5,82.0,79.0,78.18181818181819,81.18181818181819,0,2,6.333600000000001,17.816091954022987,41.49484536082474,-23.678753406801754
82,82,82,82,82,82,80,81,75,83,84,79,79,79,79,79,79,74,76,81,82,82,1.32,1.21,1.71,1.26,67,42,4.144031675155845,3.887158709814261,81.36,79.0,47.23,16.7,7.771,5.586,46.224,48.873,80.83,79.0,79.0,82.0,81.36363636363636,79.0,1,0,13.288409999999999,36.409909909909906,37.44075829383886,-1.030848383928955
81,81,81,81,81,81,79,78,79,76,82,85,85,85,85,85,85,84,78,85,89,83,0.66,3.8,0.82,1.32,62,86,4.270515401687804,3.6163834351331703,80.0,84.45,51.28,53.06,4.533,8.272,42.224,44.373,79.17,84.0,85.0,81.0,80.0,84.45454545454545,0,9,3.71706,50.75,17.872340425531913,32.87765957446808
78,78,78,78,78,78,76,80,83,65,85,72,72,72,72,72,72,73,74,72,76,71,1.39,1.47,1.68,2.04,52,34,4.25733629410147,1.0873542191012515,77.91,72.55,38.25,7.07,4.834,1.744,45.463,23.145,77.83,73.0,72.0,78.0,77.9090909090909,72.54545454545455,1,0,8.12112,33.98689956331878,30.80168776371308,3.1852117996056997
81,81,81,81,81,81,81,81,83,85,86,75,75,75,75,75,75,70,71,67,72,79,1.27,1.82,0.92,0.81,65,46,3.8917227803546903,0.1742708394291833,82.0,73.55,57.36,9.02,6.59,4.304,49.464,51.245,82.83,72.33,75.0,81.0,82.0,73.54545454545455,2,0,6.0628,38.1705069124424,26.59191176470588,11.578595147736518
84,84,84,84,84,84,85,85,89,83,83,69,69,69,69,69,69,74,79,74,76,75,3.56,1.02,1.22,1.18,89,30,5.214699758688322,1.1022548474446254,84.45,72.0,57.27,9.39,8.326,1.704,44.455,23.393,84.83,74.5,69.0,84.0,84.45454545454545,72.0,9,0,10.157720000000001,19.02017937219731,38.802083333333336,-19.781903961136027
73,73,73,73,73,73,77,71,73,75,66,81,81,81,81,81,81,79,78,83,76,82,1.41,0.76,1.55,1.48,44,62,1.6983879306273757,2.59955326166662,72.73,80.36,39.72,14.83,1.892,4.392,24.889,40.916,72.5,79.83,81.0,73.0,72.72727272727273,80.36363636363636,0,0,2.9326,31.385281385281385,48.090361445783124,-16.70508006050174
74,74,74,74,74,74,73,78,73,74,74,75,75,75,75,75,75,74,75,76,77,74,1.17,1.19,2.14,1.46,44,43,4.056334088576509,1.891101835338793,74.18,75.09,42.34,9.69,2.385,2.416,31.464,27.365,74.33,75.17,75.0,74.0,74.18181818181819,75.0909090909091,0,0,5.103899999999999,35.908212560386474,35.9665071770335,-0.058294616647025066
69,69,69,69,69,69,77,77,72,70,78,77,77,77,77,77,77,74,61,77,80,79,0.81,2.15,1.42,2.15,49,55,2.0908098438332328,3.158732037808579,71.64,75.73,37.12,23.25,2.212,4.445,24.963,46.117,73.83,74.67,77.0,69.0,71.63636363636364,75.72727272727273,0,0,3.1410400000000003,43.175438596491226,24.481967213114757,18.69347138337647
